emp_id,name,hire_date,basic_pay,hra,contract_duration_months
927565d5-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-06-09,28000.00,5600.00,12
a38676d6-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-03-22,46000.00,9200.00,8
b49787d7-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-10-04,33000.00,6600.00,10
c5a898d8-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-07-17,49000.00,9800.00,7
d6b9a9d9-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-05-30,27000.00,5400.00,11
e7cabad-9c4d-11eb-8d23-0242ac130003,James Smith,2022-12-12,43000.00,8600.00,6
f8dbbbdb-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-04-25,38000.00,7600.00,9
09ecccdd-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-08-07,50000.00,10000.00,12
1afdddce-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-02-20,31000.00,6200.00,8
2b0eeecf-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-10-02,46000.00,9200.00,10
