ID,Name,Type,Salary,Hire Date
c5a676a7-9c4d-11eb-8d23-0242ac130003,Rohan Singh,DailyWageEmployee,31500.00,2024-06-16
e7c898b9-9c4d-11eb-8d23-0242ac130003,Priya Patel,DailyWageEmployee,32602.50,2021-05-08
6c1f0e7f-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,FullTimeEmployee,72065.00,2023-08-16
816454a4-9c4d-11eb-8d23-0242ac130003,Wei Chen,ContractEmployee,40800.00,2023-06-08
e6d7d889-9c4d-11eb-8d23-0242ac130003,Liam Brown,DailyWageEmployee,16537.50,2022-08-05
09eccc9c-9c4d-11eb-8d23-0242ac130003,James Smith,ContractEmployee,37200.00,2022-12-30
3f8a7b2e-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,59516.67,2023-05-12
28daca7b-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,78530.00,2021-09-05
d3846566-9c4d-11eb-8d23-0242ac130003,Wei Chen,FullTimeEmployee,68650.00,2023-02-28
2b1bfc8d-9c4d-11eb-8d23-0242ac130003,Priya Patel,DailyWageEmployee,34020.00,2021-05-27
09eabaab-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,DailyWageEmployee,33495.00,2024-06-02
5b0dfd7e-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,95166.67,2020-06-03
d6b9a9a9-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,ContractEmployee,50400.00,2023-09-10
2b0dfe8e-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,ContractEmployee,55200.00,2024-06-27
927565a5-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,ContractEmployee,61200.00,2021-05-21
3c1f0f8f-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,ContractEmployee,36000.00,2020-12-09
c2746475-9c4d-11eb-8d23-0242ac130003,Wei Chen,FullTimeEmployee,109169.17,2023-01-15
d6b8a989-9c4d-11eb-8d23-0242ac130003,Rohan Singh,ContractEmployee,32400.00,2024-01-05
70504192-9c4d-11eb-8d23-0242ac130003,Ananya Verma,DailyWageEmployee,18900.00,2021-12-29
92746585-9c4d-11eb-8d23-0242ac130003,Deepak Nair,ContractEmployee,42000.00,2020-08-06
39fcec0-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,65235.00,2024-01-14
6f5010b1-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,DailyWageEmployee,22050.00,2024-01-29
f8d9c9aa-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,DailyWageEmployee,22942.50,2023-08-05
4a9b8c3d-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,91601.67,2021-08-19
09ecccac-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,ContractEmployee,55200.00,2024-05-18
a38676d6-9c4d-11eb-8d23-0242ac130003,Rohan Singh,ContractEmployee,55200.00,2024-03-22
c4b5b687-9c4d-11eb-8d23-0242ac130003,Wei Chen,DailyWageEmployee,27930.00,2023-02-26
6c1d0e5f-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,124079.17,2022-11-03
d6b9a999-9c4d-11eb-8d23-0242ac130003,Sophie Davis,ContractEmployee,42000.00,2020-11-23
06c9b9a7-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,54990.00,2023-08-06
7e413190-9c4d-11eb-8d23-0242ac130003,Emma Johnson,FullTimeEmployee,126564.17,2022-11-29
06c9b998-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,102956.67,2023-04-22
1afaeb9c-9c4d-11eb-8d23-0242ac130003,Priya Patel,DailyWageEmployee,26932.50,2021-09-03
b495b677-9c4d-11eb-8d23-0242ac130003,Wei Chen,ContractEmployee,40800.00,2023-01-29
9f524282-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,FullTimeEmployee,106684.17,2024-06-05
f8d8c99a-9c4d-11eb-8d23-0242ac130003,Sophie Davis,DailyWageEmployee,15015.00,2020-10-20
1a0afb8c-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,DailyWageEmployee,26565.00,2023-07-02
92726394-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,DailyWageEmployee,25200.00,2024-05-01
3c1ddcae-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,DailyWageEmployee,30240.00,2023-04-22
a3837495-9c4d-11eb-8d23-0242ac130003,Deepak Nair,DailyWageEmployee,21945.00,2020-08-04
c5a6c778-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,ContractEmployee,51600.00,2021-11-14
5e6f7071-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,ContractEmployee,34800.00,2020-12-05
e7caba9a-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,ContractEmployee,49200.00,2023-07-05
d6b787b8-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,DailyWageEmployee,25357.50,2023-08-26
2b0cccad-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,DailyWageEmployee,35017.50,2024-04-12
6f403182-9c4d-11eb-8d23-0242ac130003,Ananya Verma,ContractEmployee,60000.00,2021-09-28
4d3010d0-9c4d-11eb-8d23-0242ac130003,Emma Johnson,ContractEmployee,56400.00,2022-10-06
e4a79787-9c4d-11eb-8d23-0242ac130003,Rohan Singh,FullTimeEmployee,80906.67,2024-04-25
d6b787a8-9c4d-11eb-8d23-0242ac130003,Sophie Davis,DailyWageEmployee,12967.50,2020-11-28
6f5f3091-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,DailyWageEmployee,28980.00,2023-04-11
f8dbbbdb-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,ContractEmployee,45600.00,2024-04-25
7d2e1f60-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,79718.33,2020-07-15
f5b8a888-9c4d-11eb-8d23-0242ac130003,Sophie Davis,FullTimeEmployee,101714.17,2020-09-07
c2735465-9c4d-11eb-8d23-0242ac130003,Deepak Nair,FullTimeEmployee,85660.00,2020-12-05
b17464a2-9c4d-11eb-8d23-0242ac130003,Wei Chen,FullTimeEmployee,112896.67,2023-02-25
7d2f0f70-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,FullTimeEmployee,56128.33,2023-04-13
f8d9fa7b-9c4d-11eb-8d23-0242ac130003,Sophie Davis,ContractEmployee,31200.00,2020-09-01
a063536-9c4d-11eb-8d23-0242ac130003,Deepak Nair,FullTimeEmployee,67511.67,2020-10-28
06b79869-9c4d-11eb-8d23-0242ac130003,Rohan Singh,FullTimeEmployee,121594.17,2024-06-23
92756595-9c4d-11eb-8d23-0242ac130003,Wei Chen,ContractEmployee,38400.00,2023-05-24
6e7f8081-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,DailyWageEmployee,17955.00,2020-07-13
e4a7970-9c4d-11eb-8d23-0242ac130003,Rohan Singh,FullTimeEmployee,60681.67,2024-02-18
39fcec9b-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,77341.67,2024-02-09
5e3f3081-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,ContractEmployee,39600.00,2023-07-16
3c1fffcf-9c4d-11eb-8d23-0242ac130003,Ananya Verma,ContractEmployee,34800.00,2021-08-24
6f5010a1-9c4d-11eb-8d23-0242ac130003,Emma Johnson,DailyWageEmployee,27930.00,2022-07-02
6f5232a2-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,ContractEmployee,36000.00,2024-03-14
e7c7b899-9c4d-11eb-8d23-0242ac130003,Rohan Singh,DailyWageEmployee,26250.00,2024-07-08
927363a4-9c4d-11eb-8d23-0242ac130003,Deepak Nair,DailyWageEmployee,28875.00,2020-07-22
f8d9a9ba-9c4d-11eb-8d23-0242ac130003,James Smith,DailyWageEmployee,11550.00,2022-11-20
705343d3-9c4d-11eb-8d23-0242ac130003,Wei Chen,ContractEmployee,43200.00,2023-04-14
c285758-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,FullTimeEmployee,80906.67,2021-08-23
4d2d1e9f-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,DailyWageEmployee,19320.00,2020-11-19
1afbfc7d-9c4d-11eb-8d23-0242ac130003,Priya Patel,ContractEmployee,44400.00,2021-05-26
3c1dddce-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,DailyWageEmployee,16800.00,2020-10-24
5c1f0e9d-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,FullTimeEmployee,59543.33,2023-07-24
7e41319f-9c4d-11eb-8d23-0242ac130003,Emma Johnson,FullTimeEmployee,68650.00,2022-05-08
a384a576-9c4d-11eb-8d23-0242ac130003,Deepak Nair,ContractEmployee,62400.00,2020-10-17
b49787d7-9c4d-11eb-8d23-0242ac130003,Sophie Davis,ContractEmployee,39600.00,2020-10-04
8e413181-9c4d-11eb-8d23-0242ac130003,Emma Johnson,FullTimeEmployee,58405.00,2022-12-12
6f5232d2-9c4d-11eb-8d23-0242ac130003,Deepak Nair,ContractEmployee,52800.00,2020-09-01
b3a4a586-9c4d-11eb-8d23-0242ac130003,Deepak Nair,DailyWageEmployee,19635.00,2020-12-03
b1746493-9c4d-11eb-8d23-0242ac130003,Wei Chen,FullTimeEmployee,69788.33,2023-09-21
28ebdb8b-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,73203.33,2022-05-27
8f524291-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,FullTimeEmployee,54990.00,2024-03-15
e4a79796-9c4d-11eb-8d23-0242ac130003,Rohan Singh,FullTimeEmployee,114139.17,2024-05-28
1afbcabc-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,DailyWageEmployee,20160.00,2020-09-14
816454d4-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,ContractEmployee,61200.00,2021-11-26
5d6e7f80-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,DailyWageEmployee,39375.00,2022-10-31
f7e8e98a-9c4d-11eb-8d23-0242ac130003,Rohan Singh,DailyWageEmployee,30187.50,2024-06-21
927343a4-9c4d-11eb-8d23-0242ac130003,Wei Chen,DailyWageEmployee,31395.00,2023-05-09
f5b8a897-9c4d-11eb-8d23-0242ac130003,Sophie Davis,FullTimeEmployee,64096.67,2020-10-10
4b0dfd9c-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,109169.17,2020-11-01
08f9fa8b-9c4d-11eb-8d23-0242ac130003,Sophie Davis,DailyWageEmployee,13650.00,2020-09-09
09eadaab-9c4d-11eb-8d23-0242ac130003,Priya Patel,DailyWageEmployee,35437.50,2021-06-17
e7cabaaa-9c4d-11eb-8d23-0242ac130003,Priya Patel,ContractEmployee,57600.00,2021-07-23
4c5d6e7f-9c4d-11eb-8d23-0242ac130003,James Smith,DailyWageEmployee,11340.00,2024-01-23
d3857576-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,FullTimeEmployee,59543.33,2021-06-27
28ebdb9-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,85660.00,2022-10-02
5e3fffa0-9c4d-11eb-8d23-0242ac130003,Ananya Verma,DailyWageEmployee,22680.00,2021-12-19
c5a676b7-9c4d-11eb-8d23-0242ac130003,Sophie Davis,DailyWageEmployee,17062.50,2020-10-13
f5b8a81-9c4d-11eb-8d23-0242ac130003,Sophie Davis,FullTimeEmployee,112896.67,2020-09-30
2b0eee9e-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,ContractEmployee,32400.00,2020-08-24
80818283-9c4d-11eb-8d23-0242ac130003,Ananya Verma,DailyWageEmployee,16905.00,2021-03-20
09eafb7c-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,ContractEmployee,50400.00,2023-08-13
a3857686-9c4d-11eb-8d23-0242ac130003,Wei Chen,ContractEmployee,56400.00,2023-02-18
06c9b989-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,62958.33,2023-02-01
a06353a1-9c4d-11eb-8d23-0242ac130003,Deepak Nair,FullTimeEmployee,79718.33,2020-08-12
28ebdb4-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,64096.67,2022-11-17
a0635383-9c4d-11eb-8d23-0242ac130003,Deepak Nair,FullTimeEmployee,85660.00,2020-11-17
1afdddcd-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,ContractEmployee,42000.00,2020-11-30
f8d9a9aa-9c4d-11eb-8d23-0242ac130003,Priya Patel,DailyWageEmployee,29767.50,2021-05-23
5c1f0e8e-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,FullTimeEmployee,119109.17,2023-06-14
5e3e2fa0-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,DailyWageEmployee,25200.00,2023-06-12
c5a696a7-9c4d-11eb-8d23-0242ac130003,Liam Brown,DailyWageEmployee,19950.00,2022-05-29
81728374-9c4d-11eb-8d23-0242ac130003,Emma Johnson,ContractEmployee,57600.00,2022-08-25
6d30203-9c4d-11eb-8d23-0242ac130003,Ananya Verma,FullTimeEmployee,115381.67,2021-12-20
5b0ced6e-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,65235.00,2024-03-08
28d9ba6b-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,93978.33,2023-07-04
d6b6a798-9c4d-11eb-8d23-0242ac130003,Liam Brown,DailyWageEmployee,22942.50,2022-04-02
7f808182-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,DailyWageEmployee,24255.00,2023-09-28
4afbdc6d-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,114139.17,2022-02-16
b1746484-9c4d-11eb-8d23-0242ac130003,Wei Chen,FullTimeEmployee,129049.17,2023-05-30
8f52425-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,FullTimeEmployee,107926.67,2024-06-15
2b0eeece-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,ContractEmployee,60000.00,2023-03-12
28ebdb9a-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,125321.67,2022-08-27
d6b7a7a8-9c4d-11eb-8d23-0242ac130003,Rohan Singh,DailyWageEmployee,28875.00,2024-01-11
6c1dfe6f-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,125321.67,2020-11-20
4d2eedaf-9c4d-11eb-8d23-0242ac130003,Ananya Verma,DailyWageEmployee,17955.00,2021-08-04
4d5e6f70-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,ContractEmployee,54000.00,2022-09-18
4b0dfd8d-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,60681.67,2020-12-21
b4968787-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,ContractEmployee,37200.00,2021-06-30
3c4d5e6f-9c4d-11eb-8d23-0242ac130003,James Smith,ContractEmployee,38400.00,2024-02-10
a0513263-9c4d-11eb-8d23-0242ac130003,Emma Johnson,FullTimeEmployee,54990.00,2022-06-10
c2857594-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,FullTimeEmployee,120351.67,2021-04-03
81635484-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,ContractEmployee,52800.00,2024-04-24
a38454b5-9c4d-11eb-8d23-0242ac130003,Liam Brown,DailyWageEmployee,23940.00,2022-03-19
705121b2-9c4d-11eb-8d23-0242ac130003,Deepak Nair,DailyWageEmployee,26565.00,2020-12-11
4b0dfd1-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,124079.17,2020-07-26
5e4121d1-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,ContractEmployee,38400.00,2024-02-19
6d30208f-9c4d-11eb-8d23-0242ac130003,Ananya Verma,FullTimeEmployee,84471.67,2021-08-06
4d302090-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,ContractEmployee,61200.00,2023-09-21
70717273-9c4d-11eb-8d23-0242ac130003,Ananya Verma,ContractEmployee,43200.00,2021-03-12
3c1fff9f-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,ContractEmployee,51600.00,2023-04-06
c5a898a8-9c4d-11eb-8d23-0242ac130003,Sophie Davis,ContractEmployee,44400.00,2020-12-28
39fcec8c-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,110411.67,2024-01-09
816232a3-9c4d-11eb-8d23-0242ac130003,Deepak Nair,DailyWageEmployee,24255.00,2020-08-26
4b0dfd6-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,FullTimeEmployee,83283.33,2020-12-11
e4957667-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,FullTimeEmployee,107926.67,2021-10-14
c5a79888-9c4d-11eb-8d23-0242ac130003,Liam Brown,ContractEmployee,62400.00,2022-10-13
705141a2-9c4d-11eb-8d23-0242ac130003,Emma Johnson,DailyWageEmployee,35280.00,2022-11-27
5e3ffeb0-9c4d-11eb-8d23-0242ac130003,Emma Johnson,DailyWageEmployee,36750.00,2022-10-17
6f707172-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,ContractEmployee,49200.00,2023-06-30
17daca8a-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,124079.17,2021-10-13
816232b3-9c4d-11eb-8d23-0242ac130003,Wei Chen,DailyWageEmployee,27300.00,2023-06-24
b49565b6-9c4d-11eb-8d23-0242ac130003,Rohan Singh,DailyWageEmployee,24937.50,2024-04-01
91829384-9c4d-11eb-8d23-0242ac130003,Emma Johnson,DailyWageEmployee,27300.00,2022-06-08
09ecccdd-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,ContractEmployee,60000.00,2020-08-07
39eacb6c-9c4d-11eb-8d23-0242ac130003,Priya Patel,FullTimeEmployee,77341.67,2021-05-29
a38474a5-9c4d-11eb-8d23-0242ac130003,Wei Chen,DailyWageEmployee,28665.00,2023-04-04
b49565a6-9c4d-11eb-8d23-0242ac130003,Liam Brown,DailyWageEmployee,21945.00,2022-04-04
7d302080-9c4d-11eb-8d23-0242ac130003,Ananya Verma,FullTimeEmployee,120351.67,2021-04-28
f8dacb8b-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,ContractEmployee,45600.00,2023-03-20
4d3010a0-9c4d-11eb-8d23-0242ac130003,Ananya Verma,ContractEmployee,43200.00,2021-12-18
5e4e2f90-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,DailyWageEmployee,17640.00,2020-11-18
8e3f2061-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,FullTimeEmployee,64096.67,2023-09-30
1a2b3c4d-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,ContractEmployee,30000.00,2023-04-15
4d2e2f80-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,ContractEmployee,55200.00,2020-11-04
1afddd9d-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,ContractEmployee,62400.00,2024-06-12
927565d5-9c4d-11eb-8d23-0242ac130003,Liam Brown,ContractEmployee,33600.00,2022-06-09
c5a89898-9c4d-11eb-8d23-0242ac130003,Rohan Singh,ContractEmployee,55200.00,2024-04-01
d39686a4-9c4d-11eb-8d23-0242ac130003,Liam Brown,FullTimeEmployee,122836.67,2022-06-30
b4978797-9c4d-11eb-8d23-0242ac130003,Liam Brown,ContractEmployee,34800.00,2022-03-19
f8dbbbb-9c4d-11eb-8d23-0242ac130003,James Smith,ContractEmployee,37200.00,2022-04-05
9f413172-9c4d-11eb-8d23-0242ac130003,Emma Johnson,FullTimeEmployee,83283.33,2022-09-25
17c9b97a-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,FullTimeEmployee,112896.67,2023-03-18
a0635392-9c4d-11eb-8d23-0242ac130003,Deepak Nair,FullTimeEmployee,105441.67,2020-07-08
e7c898a9-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,DailyWageEmployee,30187.50,2023-07-11
39fcec5-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,FullTimeEmployee,102956.67,2024-04-29
b1624364-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,FullTimeEmployee,116624.17,2024-04-17
3b4c5d6e-9c4d-11eb-8d23-0242ac130003,Priya Patel,DailyWageEmployee,27720.00,2021-08-17
705343a3-9c4d-11eb-8d23-0242ac130003,Deepak Nair,ContractEmployee,56400.00,2020-10-26
d5c6c788-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,DailyWageEmployee,24937.50,2021-10-12
39ebdb7c-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,127806.67,2022-07-29
70524383-9c4d-11eb-8d23-0242ac130003,Emma Johnson,ContractEmployee,34800.00,2022-12-11
d6b7d879-9c4d-11eb-8d23-0242ac130003,Liam Brown,ContractEmployee,36000.00,2022-04-07
2b0ccbad-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,DailyWageEmployee,18480.00,2020-09-10
5b0c9d4e-9c4d-11eb-8d23-0242ac130003,James Smith,FullTimeEmployee,49298.33,2024-01-25
5e413191-9c4d-11eb-8d23-0242ac130003,Ananya Verma,ContractEmployee,43200.00,2021-04-03
09e9da9b-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,DailyWageEmployee,28980.00,2023-03-16
6d30209e-9c4d-11eb-8d23-0242ac130003,Ananya Verma,FullTimeEmployee,119109.17,2021-09-16
f5a79778-9c4d-11eb-8d23-0242ac130003,Rohan Singh,FullTimeEmployee,88036.67,2024-07-10
c2857585-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,FullTimeEmployee,67511.67,2021-07-22
81615293-9c4d-11eb-8d23-0242ac130003,Emma Johnson,DailyWageEmployee,32340.00,2022-09-23
3c1d1e7f-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,ContractEmployee,33600.00,2024-03-22
d6b9a9d9-9c4d-11eb-8d23-0242ac130003,Priya Patel,ContractEmployee,32400.00,2021-05-30
