emp_id,name,hire_date,basic_pay,hra,bonus,pf_deduction
6d30209e-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-09-16,91000.00,31850.00,13650.00,10920.00
7e41319f-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-05-08,55000.00,13750.00,5500.00,6600.00
8f5242a0-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-04-20,98000.00,34300.00,14700.00,11760.00
a06353a1-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-08-12,62000.00,18600.00,6200.00,7440.00
b17464a2-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-02-25,86000.00,30100.00,12900.00,10320.00
c28575a3-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-11-07,49000.00,12250.00,4900.00,5880.00
d39686a4-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-06-30,94000.00,32900.00,14100.00,11280.00
e4a797a5-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-03-12,58000.00,14500.00,5800.00,6960.00
f5b8a8a6-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-12-24,76000.00,26600.00,11400.00,9120.00
06c9b9a7-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-08-06,43000.00,10750.00,4300.00,5160.00
17daca8-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-05-19,90000.00,31500.00,13500.00,10800.00
28ebdb9-9c4d-11eb-8d23-0242ac130003,James Smith,2022-10-02,67000.00,20100.00,6700.00,8040.00
39fcec0-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-01-14,52000.00,13000.00,5200.00,6240.00
4b0dfd1-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-07-26,95000.00,33250.00,14250.00,11400.00
5c1f0e2-9c4d-11eb-8d23-0242ac130003,Hiroshi Tanaka,2023-04-08,61000.00,18300.00,6100.00,7320.00
6d30203-9c4d-11eb-8d23-0242ac130003,Ananya Verma,2021-12-20,88000.00,30800.00,13200.00,10560.00
7e41314-9c4d-11eb-8d23-0242ac130003,Emma Johnson,2022-09-03,46000.00,11500.00,4600.00,5520.00
8f52425-9c4d-11eb-8d23-0242ac130003,Kiran Reddy,2024-06-15,82000.00,28700.00,12300.00,9840.00
a063536-9c4d-11eb-8d23-0242ac130003,Deepak Nair,2020-10-28,54000.00,13500.00,5400.00,6480.00
b174647-9c4d-11eb-8d23-0242ac130003,Wei Chen,2023-03-11,97000.00,33950.00,14550.00,11640.00
c285758-9c4d-11eb-8d23-0242ac130003,Pooja Joshi,2021-08-23,63000.00,18900.00,6300.00,7560.00
d396869-9c4d-11eb-8d23-0242ac130003,Liam Brown,2022-04-06,91000.00,31850.00,13650.00,10920.00
e4a7970-9c4d-11eb-8d23-0242ac130003,Rohan Singh,2024-02-18,48000.00,12000.00,4800.00,5760.00
f5b8a81-9c4d-11eb-8d23-0242ac130003,Sophie Davis,2020-09-30,86000.00,30100.00,12900.00,10320.00
06c9b92-9c4d-11eb-8d23-0242ac130003,Aarav Sharma,2023-05-13,59000.00,14750.00,5900.00,7080.00
17daca3-9c4d-11eb-8d23-0242ac130003,Priya Patel,2021-07-05,94000.00,32900.00,14100.00,11280.00
28ebdb4-9c4d-11eb-8d23-0242ac130003,James Smith,2022-11-17,51000.00,12750.00,5100.00,6120.00
39fcec5-9c4d-11eb-8d23-0242ac130003,Rahul Kumar,2024-04-29,78000.00,27300.00,11700.00,9360.00
4b0dfd6-9c4d-11eb-8d23-0242ac130003,Sneha Gupta,2020-12-11,65000.00,19500.00,6500.00,7800.00
